LD1,satisfaction_satisfied
1.8292836583592142,0
-1.8141213603491193,0
1.8906228281027262,1
-1.5108044248693548,0
-1.0509684014953131,0
-1.9723030873145653,0
0.833177182054911,0
-1.633799538485484,1
2.0840496647024613,1
-1.2670281662119118,0
1.3273224377739796,1
-0.9133666940946008,0
2.0758016259986056,1
-2.06130106236688,0
-1.45803770862773,0
2.037315578801157,1
-0.17763986348635147,0
-2.0381563983885416,0
-0.7788202912721336,0
0.425089926621401,1
-0.7271796031314219,0
-0.36046242225428754,0
-1.483846962345822,0
1.815976964895411,1
0.09097003961172906,1
1.897746967762384,1
-0.2868650964216251,0
-1.5234569055862117,0
-2.39992043022658,0
1.2406873504385991,1
-1.2232800591047717,0
-2.342170730064918,0
-1.327287587870818,0
0.8644246992844744,0
0.39542603952483085,1
1.7271900447580226,1
1.283618648984104,1
-2.2841998845560836,0
2.1020545038201996,1
0.378607564104322,1
1.531624998826866,1
-1.8035651046193404,0
-1.3645517199347323,0
-0.8672240777348881,1
2.0742077182715057,1
0.5100146058698769,0
-0.3407505571867846,0
1.9275253199569522,1
-1.2193783932558468,0
0.4186030247655899,0
-1.2170380782478698,0
-0.44804902561279775,0
1.155092791210215,1
1.5948351052844925,1
-1.2948176042868396,0
0.987450265672019,1
1.993079943412617,1
-0.42877546285221196,0
1.6203952740567285,1
0.18959154812975026,1
0.5991213049853306,0
-0.39103086300977125,0
-2.080418789400622,0
-1.1888931190122545,0
-0.5323096063564419,0
2.0431167431937043,1
-0.5407707606508931,1
-1.9593671383903308,0
1.879355618967834,1
0.9195084373147941,0
1.2827920824936128,1
-2.0639634938627647,0
-0.5925545123000584,0
-1.9045283019244976,0
-0.42057332222424265,0
2.666830796043841,1
0.05474342818538186,0
-1.6184860559302365,0
-0.4604873813591457,0
-1.525040102851594,0
1.343191617041404,1
-1.9022306267160682,0
-1.6024518372045449,0
0.20625792383540176,0
2.4174826015477775,1
0.5554011821474226,0
-0.21258173824066312,0
1.3818405170499957,1
0.4336842840730256,1
-1.4216827090869293,0
1.7822923757519644,1
-1.4909216984289535,0
-2.246813776041911,0
-1.4929384851447918,0
2.0922398961025612,1
0.15399873279437976,0
-1.025787939836721,0
-1.5478044926530126,0
1.7719254536299989,1
0.45103730860324515,1
2.4947883489061575,1
-0.24878422661558436,0
-0.40610276201362155,0
-1.1287509085324232,0
2.048669599631954,1
-1.3736201773041727,0
1.8058873604932277,1
1.5833128233097855,1
-0.5639554628645557,0
0.3092492702945496,0
-1.2953704677021427,0
-1.6374863652853293,0
2.1023006523428194,1
-1.6114474476419858,0
-1.241262461462042,0
-1.3536809123031714,0
-1.938403157526495,0
0.47629917880687683,0
2.3654114096002328,1
2.143344326481119,1
-1.6674261454697108,0
-1.8597833961940187,0
-1.570971225133308,0
1.797380603261684,1
1.8936717697807448,1
-1.9851248290202275,0
0.4323173425225424,1
-1.2973793484041614,0
2.110186804833704,1
2.267366905527097,1
1.9296693577888917,1
-0.29628718080717936,0
1.0418712728158745,1
-0.4872772499414983,0
2.321092790690923,1
-1.3491948827015192,0
-2.2111330386751553,0
-1.398533835434007,0
0.11382933435562026,1
1.790711489606528,1
-2.14904162186035,0
0.4232072809307283,0
-0.9084414506785865,0
-0.761394329354993,0
-0.2608694783738667,1
0.3480287508196022,1
2.1658811223185674,1
0.3956264024432139,1
-1.1406947931927325,0
-2.4457491881381412,0
-2.222178604689737,0
-0.06558660907069219,0
0.37311292703138893,0
2.3528435587840915,1
1.1815742328925978,1
-1.5618106213851453,0
-0.9549749191949699,0
1.4798762645679142,1
-1.2540929526081792,0
-2.2417843819753323,0
2.0640513077783664,1
2.303725347153132,1
-1.3862962676252781,0
-0.3736429515168275,0
1.639668620052899,1
1.5388783835654405,1
-2.594258596797797,0
0.8206475700615297,1
-0.7987916407127645,0
-1.0538332516627982,0
-1.656225410964157,0
-1.299483634463823,0
2.262241190515892,1
0.701449816177335,1
-0.0793042317777215,0
2.4568660512035896,1
0.2994315066375462,1
1.940837217925112,1
-1.2271119888653645,0
1.0867264212282686,0
-2.187532955786707,0
0.9581455131444188,0
1.5636954134233287,1
-1.3237162850631015,0
-1.490943266820626,0
1.4113419253671935,1
0.659915050733622,1
1.179206520814677,0
-1.0090318931740037,0
-0.9144091330049886,0
2.0731218167917675,1
2.467857131107613,1
1.5847764055560265,1
0.8966482551511298,1
-1.0057912553567616,0
0.2664786225351403,0
-0.7955426244219239,0
0.5291933914471425,0
-2.0443719428844496,0
-1.4240125882107961,0
1.5168358800928368,1
2.4607216499722955,1
-1.0642900839676617,1
1.2845172824871103,1
1.6684106636309795,1
1.0880106159100758,1
-1.6355673672762134,0
-2.1173346649905307,0
-1.3760713370133866,1
1.4673662404826977,1
-2.0166517917231763,0
2.2233725634802792,1
2.0914387304778788,1
1.6890332055122022,1
2.4162731367955166,1
-2.5441139137544377,0
1.6912309193400066,1
1.8852482857988824,1
-1.9669666587587002,0
2.4856221022574028,1
-3.0036947734315937,0
-0.7758807391062195,0
-2.7050609864595563,0
1.3672156810091862,1
-0.5348821198099944,1
2.047380249770202,1
-0.3946777445800525,1
-0.06976158327925103,0
-2.4006650267852567,0
1.596767383895264,1
-2.2596660276903253,1
1.039938584374917,1
-0.7303954718613286,0
1.7507452799939163,1
-2.0088440793833553,0
-0.0768845230571244,0
-0.8539922690484951,0
-0.6835758282274622,0
1.194392636457654,0
-0.07906331602259398,1
1.8515212046759097,1
1.97260467469302,1
0.5513682782408513,0
-0.41800189808050603,0
-3.059119275075782,0
-1.6414315819117904,0
-2.1206746942117496,0
-1.6422861465006877,0
-0.6248657963226751,0
-2.3870661546774024,0
2.0165649562486334,1
-0.6420404910545743,0
-2.059456729364735,0
0.4674764651933306,0
2.3648294239962278,1
-0.8581132152641784,1
-1.4723996801710153,0
-2.5107745261628187,1
-2.710007378491858,0
-1.6272542360974167,1
0.7789518682149199,1
-2.0508100396669295,0
1.789648018295147,1
-1.6724771334891173,0
-0.6626702881463419,0
-1.0100307727872468,0
1.6881007736352067,1
1.9644792279426269,1
-0.5725087780574019,1
-0.09919794474018961,0
0.014125005722141981,0
-0.8404455326974148,0
2.1791604716332835,1
-0.27838586940340665,0
-0.9859517387490182,1
1.9652986480444832,1
-0.8540509859584275,0
-0.5018558379805094,0
-0.6212593182180457,0
-1.7124794836069166,0
1.9015875826869342,1
0.9521558250777995,1
-2.011880376184728,0
0.3009161847429151,1
-1.2096034493397945,0
0.8349754213464475,1
-0.7033908218793737,0
-1.3035183283486353,0
-0.2624256216058057,0
-0.7699843680074032,0
-0.8823660155202014,0
-1.8436728643308304,0
1.283468636369158,1
2.21319941567536,1
-0.6328053866660952,0
-0.2067213822046421,0
-1.5072957123148283,0
-2.241956450774764,0
-0.8551102426866801,0
-1.140587150459504,0
2.0628922775425957,1
0.26995953663581723,0
2.057369898407452,1
-1.9778173643761745,0
-2.0285061266503996,0
-1.064431268421133,0
2.3343778291096426,1
2.3803120482997278,1
-0.81726286807539,0
-1.0613589356199353,0
1.1655268818588687,1
0.9565449714168437,1
-0.8859235346818874,0
-1.2802146285298717,0
-1.1084084209304992,0
1.7833842938326125,1
1.388682035377001,1
0.5653999601009039,0
-1.17768759379564,0
1.846239314845006,1
1.3365098406847888,1
-0.4790650142730717,0
1.799643523208626,1
0.4215229723063667,0
-1.8148196534840082,0
-1.3290300219525362,0
0.41974865423995295,1
-1.3404816245253146,0
-0.4725339111010772,0
1.688521068163171,1
0.7945227012444358,1
0.1389810474895769,1
0.9208778087186864,0
-1.7523030753131503,0
2.00581596226093,1
1.381237209173438,1
1.5911188906907066,1
-1.7805225114594276,0
1.2168893788931725,1
-1.9136059125526481,1
-1.4693341047609374,0
-0.5690542599501407,0
-0.26272294269395613,0
1.7510371486693952,1
0.08425247527423069,1
3.240659387643324,1
-1.478630573792323,0
-1.556911211951708,0
-1.634915120366448,0
1.9642497752378465,1
-1.278151445501728,1
-1.2773231014783357,0
1.8925973784895516,1
-0.09563620803642275,1
2.3055292402432515,1
-2.369921481997079,0
2.1352284740696748,1
1.6836136305856721,1
2.790142901149559,1
-0.4747301278531597,0
1.571641358369404,1
-1.241990301841963,0
1.819017284843529,1
1.8625453095946372,1
2.518664462247566,1
0.8553071051387887,0
-0.7360519305929938,0
-1.7144085609952617,0
-0.861624485599367,0
-1.3499278120966582,0
-1.8772652606904443,0
1.7563804536477448,1
2.1697904829059063,1
1.735226937348635,1
-0.2422455562072347,0
1.9270267723887549,1
0.4530091673428854,0
-0.6128851108622793,1
1.2525010463941038,1
0.5047330034987312,1
-0.15575837113773583,1
-1.1422269470598934,0
1.5211762571533616,0
-0.7795459244539522,0
-1.6252255254531787,0
0.7274291939475874,0
0.7177259874122501,0
0.9297333528843468,1
-0.5871621199754646,0
-1.0416385427532615,0
-1.3298849417649548,0
-1.1378161267883866,0
1.569561190307814,1
2.4205973575925697,1
2.8123578534023643,1
0.5836010060438372,1
0.06478694896974291,0
1.9039144571857627,1
1.7311554428715226,1
0.716950903214042,1
0.4408202538240569,0
2.1063797189511164,1
-1.2689602879998474,0
1.2343492642894902,1
-3.3305391996879736,0
2.515797930686073,1
-2.398496346498663,1
-0.7491830759920866,0
-1.6491089334629399,0
0.46761146410886983,0
-0.7835896315365373,0
-0.74354614333151,0
-1.196382797263052,1
-0.2884881281633217,1
0.3558678611678759,0
-0.8808693884759382,0
2.5398514822421547,1
-1.782600625498438,0
1.4283516241370136,1
-0.8894908998184825,0
-2.110341697804415,0
0.022498356606753533,0
0.027770471270970376,0
0.2571758562231637,1
1.7164388359330627,1
-1.5767188097824458,0
-1.9324739876434176,0
-0.895714513327214,0
-0.6574797881705586,0
0.13532841380180932,1
0.4296587344341478,1
0.1864370449400667,0
-1.0265548740906796,0
-2.1558508496567264,1
2.0730052261670093,1
-0.40502675333839505,0
-0.9941905259551354,1
-1.0380176315108172,0
-1.5137184818277176,0
-1.3333998522957085,0
2.239358112329068,1
0.6780846103359919,1
2.1483960280274337,1
1.254919931631408,1
-0.7048819848630564,0
1.3001086527706043,1
1.624272559640487,1
-0.7485398222949096,0
-1.832611973460093,0
-2.161897414110988,0
-1.613670784599436,0
0.3595795586936935,1
-0.9027415755971058,0
-1.4031627591972586,0
2.2472068955156366,1
-1.066807993225439,0
0.07270727129179044,1
1.1571086211309631,0
-1.1077637056071457,0
2.402719877766456,1
-0.9094882893807499,0
1.2331023619018278,1
-0.9500714532329237,0
-1.0544509134717386,0
-1.7549488979761547,0
1.8338631887709942,1
-1.9193473975466913,0
2.0665376410316028,1
-0.28957340230483547,0
-1.8025357774563628,0
1.0508365809114666,1
-2.242076048524197,0
2.4318920235419625,1
2.7863439247724346,1
-1.1171285482642277,0
-2.254485659724571,0
1.319684177804907,1
0.667984794354038,0
0.6221283757041348,0
-0.268589897626028,0
-2.708771775312961,0
0.8603005524197211,0
1.6842534396691995,1
-0.27097770898730494,0
0.9284257113790424,1
0.11265547905176282,0
-0.44727037485610244,0
0.7654155233511148,1
0.12520170712560652,1
-1.6812814095870532,0
1.7251319220963344,1
1.1255697721445992,1
2.024681383594125,1
-1.8755970406261544,0
-3.075305285622661,0
-1.3152619096938427,0
-1.0360914112501733,0
-1.194447476052223,0
-0.7079270456095778,0
2.9825275969860536,1
1.640238354933768,1
0.20392596802238866,0
1.570478455254805,1
1.43851156891447,1
-1.9061215460153762,0
1.483336181309245,1
2.034170249337012,1
0.4664617171251965,1
-1.6212489071234215,0
-1.5522123606349998,0
-0.1125514182277782,1
1.4708574252126363,1
-1.082344056070059,0
-0.3580656075135506,0
-0.852322659283576,0
-1.2254054389066775,0
0.8482125089572417,1
2.170472470075098,1
1.5881739031097413,1
0.1910548237277016,1
-1.753803417469382,0
0.512428689149563,1
-2.3014566330182484,1
0.4975566097405192,1
1.463710240966188,1
0.03761517018528576,0
0.054277663645436125,1
-2.1418624003770335,0
1.447385653819659,1
-0.12948820939549588,1
-2.1530986047046294,0
0.1580863180412591,0
0.6736109609236134,0
-0.5402788368590414,0
-0.8051012428582516,0
-1.035698465924777,0
-1.7924427832729974,0
1.527472532273878,1
-1.1413139365578775,0
0.842678008258795,0
-0.42802834708930315,0
0.2316017862329099,0
0.045645666987564615,0
-0.43429866299927844,1
-0.8320072961915799,0
-1.015711730734059,0
1.483823207230691,1
-1.030065891210237,0
1.682107334924201,1
1.7515300836897507,1
1.7839238589293156,1
0.20720991649706583,0
0.8538493290530502,1
-0.2586336831633224,0
-1.5917013987854103,0
-0.18888619937430345,0
1.1782585601420896,1
-2.332397746374288,1
-0.7373306655461791,0
-0.7108988543020354,0
0.2686168363019173,1
-0.894190482815379,0
0.5202815159999822,0
1.7974644849836199,1
0.36832022510550977,1
-2.583157374785051,1
1.423805783748359,1
1.8930217673512852,1
-0.23456693466607847,0
2.1824037122628246,1
0.34660530606280454,1
-2.2925078932618264,0
-1.2983818951809571,0
-0.46798534894734667,0
2.232035762178903,1
-0.8983725547570451,0
-0.30009875182474705,0
2.1680225780906244,1
-0.9613829593357313,0
0.49652070397082776,1
-1.4050514707300759,0
1.1741085484973675,1
-0.20810320416387795,0
1.00929667714055,1
-1.4958008102522726,0
2.004159088887947,1
-0.6697106301981279,0
-2.2115044857181614,1
-1.6850671835933453,0
-1.6438753095078145,0
0.9850768525608053,1
2.146991383745968,1
-2.2089763882016964,0
1.9981675831771322,1
-1.1318388568533604,0
0.468232756329462,1
1.2479465045324984,1
-2.3924249366640287,0
-1.6667860818621976,0
-0.77398758939717,0
1.6446578119405941,1
-2.114304441395386,0
1.8721739999276534,1
-1.2076782129062404,0
0.9524435444568387,1
0.991083495319864,0
1.266686584213458,1
1.3391934256724187,1
1.5152377646300066,1
-1.239376619441515,0
2.3917713204555557,1
-0.8013951814452223,0
1.356434582526585,1
0.8637334657329064,0
1.1235458068846778,1
2.205969443437617,1
1.156735987862497,0
1.9198491726936207,1
-0.5136718193740115,0
-1.4405083819607993,0
-1.2222026153689287,0
-1.3236316210052932,0
0.5408381987676733,0
2.43891174535722,1
0.05053694058257985,1
1.9207019586819831,1
-1.1046495173953497,0
-0.4283978234280038,0
-0.3190594153404784,0
-2.5581311578185497,0
-1.5481259148023039,0
-0.7593926608915866,0
0.42084473708899045,1
0.32240967245983937,1
-0.5759413249569663,1
0.7000100673259078,1
1.9043368497985955,1
-1.1151960099138074,0
-0.053163533027673904,0
-2.121869664967406,0
0.03450611100420753,1
-2.4486369415046876,0
1.0324633832375354,0
-1.4176735648346024,0
0.6912924672881554,1
-1.0203047662486575,0
0.8220076384359283,0
-0.25965551553040167,1
2.2348747452285718,1
0.8051833807481394,0
2.0891295394954463,1
0.4589172021765309,0
2.003207462781523,1
1.4842184979625095,1
0.24172842355155147,0
-1.7576183970210362,0
-1.4268902162128492,0
-0.8203632889860901,0
-1.3406222714570009,0
0.7083734069575934,0
1.9371407273613939,1
-1.5641222968126598,0
0.680658262515024,1
-0.927141351925237,1
2.481138248264406,1
-2.9617709354824178,0
-0.04753881963749734,1
-0.7816518657302287,1
0.32009439901270625,0
1.8303849430075332,1
-1.2647677331767706,0
2.013431647368438,1
0.006355640577799748,1
1.720440603785577,1
-1.6878125375043245,1
-1.6743793198420398,1
-0.4642971543357134,0
-2.3275686955962303,0
0.9906659225651637,1
-0.5611271049219304,1
0.3228942477429922,0
-0.9535554179230545,0
-1.6528224000565312,0
0.6411296929205319,1
2.415237455300965,1
-1.494540495140664,0
1.7376823370256058,1
0.15755050070427695,1
-1.8126660936337615,0
1.3876093065981803,1
0.07219208416903805,0
-0.4196584570313129,0
0.31358114254568054,1
2.621010050172793,1
-1.5717270025119032,0
-2.038160849836904,0
-0.9479109201815148,0
1.7568895797004176,1
2.2775242943066374,1
-1.5415806244632992,0
-1.452931731888537,0
-1.1758795448506254,0
2.4711955576471816,1
1.5278914227745122,1
-0.560598902252087,0
1.8578288640861478,1
0.10837809293226863,1
-1.213021020971951,0
-0.9587644713892474,0
2.067817215388619,1
-0.6754209756151479,0
-1.1014462195748638,0
0.47451394082384885,1
-1.317359577751143,0
2.02114687845879,1
0.22055104533476827,1
-0.27107187022095985,0
0.8691454760983881,1
-0.717301373713058,0
1.667199768749609,1
0.7159209200895478,0
-2.333492024891359,0
1.5325227543879174,0
1.118793794011745,0
-1.041570215968681,0
-1.5220447659304104,0
-0.9493759235209054,0
2.0268762212783895,1
0.19165306004447036,0
2.475597145578951,1
2.2041632911705844,1
-2.1337196083214423,0
-2.3208271713381374,1
-1.7959602868600826,1
-1.8656849799749238,0
1.3885604908821552,1
2.531110057787672,1
0.11891410272182401,1
0.814039707772326,0
0.8041809130750455,0
-1.5840104511371835,0
-2.1033574344922097,0
-1.4305690438901246,0
-0.7420157096970781,0
1.8259728869152658,1
1.8235819985472557,1
-1.7117357505738429,0
0.44969895416830685,0
-0.4184414562070399,0
-0.8811224095653799,0
-2.1418045280213938,0
1.5235127173497902,1
1.0105953257121632,1
2.685536545954856,1
-0.7152240019615228,0
-0.5365755842547146,0
-1.2837330576042785,0
-2.1202582267041477,0
-0.29781545914514457,0
2.0143351845226696,1
1.5279608230601298,1
2.275286264569166,1
1.9554482489759641,1
-1.6581595898346708,1
-0.6535404539417599,0
1.3421273534881233,0
-1.6685514270806083,0
0.47830958818068464,0
-2.591751909718761,0
2.533186677214959,1
1.5335545049655634,1
1.0040200471775993,1
-0.9606695838394228,0
0.041373698667527326,1
2.052585698882342,1
-0.6161949419529353,0
1.238648941153914,1
-0.8253716157114024,0
-1.8812919232665721,0
2.110091448519845,1
1.8349781392033206,1
1.9556176235235199,1
1.4214625532454,1
-0.29442614215174395,0
-0.6806314592154098,0
-0.9144553583127664,1
-0.5199738714914134,0
1.887590956501762,1
-0.5992501568754927,0
-1.9229658702532402,0
-0.9086971181553911,0
-1.4997349631810504,0
-1.6105696114056067,0
-0.9224513431528698,0
0.2234298742639127,0
0.020701643906106904,1
-1.581329659639351,0
1.8151224881392232,1
-0.12661931540627108,0
-0.944532253480499,0
1.3749503514713428,1
1.0642981763493642,0
0.07001097585756089,0
0.7609399648316684,1
0.02632079766589762,1
-0.9650017019213686,0
-1.0261258451880917,0
1.3829512241644364,1
-0.07423463183519569,0
1.0120892067585232,1
-2.555989586772855,0
2.1012504819923814,1
-1.2364301004787932,0
0.5623155200871264,0
-1.9717611191296764,0
1.812112509513517,1
2.496862055821647,1
0.3691802885064896,1
0.40669852015715935,0
0.0291723297362651,0
1.7039263438336676,1
-2.2345270801668633,0
1.8578536236483925,1
-2.5062162959437115,0
1.05445010990122,0
-0.9322631071886175,0
-0.8066240551709697,0
2.3955341126401004,1
2.530607677913561,1
1.9245850699130873,1
-2.642446124265486,0
-0.9328061273462123,0
-1.0797924202427005,0
-0.562346959754235,0
2.2906554449261347,1
0.7314224982700765,0
0.7949339536955264,1
-0.9325067574440415,1
-0.906910481423941,0
-1.8131173218942598,0
-0.17281824699759823,0
-1.4742697873417039,0
-0.5149659239866401,0
-0.6347500888386761,0
-1.2691210575790648,0
-0.962943218031908,0
2.197145203323867,1
2.58041649636849,1
0.23570512852090608,1
2.28234122911732,1
-1.5811103450910833,0
2.0419044512103106,1
2.569742221440118,1
-1.8893397586990313,0
2.6956897975667986,1
0.12753740099990585,0
1.9229325956736474,1
-0.17605179869187387,1
1.6392957674647213,1
-1.0102441331448169,0
-0.6919528881146104,1
-0.5970530232309115,0
-1.1335065974230218,0
-1.532236924063137,0
1.029110248447893,0
1.6819898766474926,1
-2.7212279487945805,0
0.07983738646823224,1
1.5757790616059475,1
1.4759597383632364,1
-0.7891849526742519,1
0.3371116990131482,1
1.3800440345500227,0
-0.9197341746777583,0
-1.0968937040035025,0
-0.2107241141201986,0
1.9432685105525203,1
0.5394864697157505,1
-0.1104869274050449,1
-1.4201486920843946,0
2.5753697110156,1
-0.6664068886220658,1
-1.6921178782200654,0
0.7556168298575983,0
-1.6125861482937147,0
2.129416887863476,1
-1.6501679566526974,0
0.20801423755410192,0
-2.121234025346106,0
-1.2507588012628115,0
0.022801699621596505,0
1.673605282076107,1
-0.09850393390702544,0
1.622680073503401,1
-0.23178717700180818,1
-1.76440015233373,1
-0.32279501859757015,0
2.2446271921831165,1
-2.2400826567313237,0
2.1186095010144386,1
-1.4513941434670667,0
0.05930413509549476,0
-2.195172436621437,0
-1.1256292564638164,0
-1.077627498632646,0
1.0030762133162727,1
-1.1406260477298826,1
-0.9929030318665327,0
-1.314925258262428,0
1.59096075604055,1
-0.6767829398671179,0
-1.4103355248578808,0
-1.2047465642895923,0
1.3051066706723053,1
2.2110339684990037,1
0.8950833252264394,1
-0.813623923061682,0
0.6331866964085171,0
-0.12554836042113943,0
-0.04124163929169544,0
-2.739317810982525,0
1.3959274688998429,1
1.5526439089278774,1
2.3212937966189764,1
2.291489536176234,1
0.1925536753869525,0
0.16583405621700348,0
-1.0103224922606309,0
-0.13579338965009713,0
2.4467975246779208,1
-1.0966901136708478,0
-2.9038485484225527,0
-1.7273396884901546,0
0.39954222440830933,1
1.725984404787263,1
0.15838880476601253,1
-1.469021051861424,0
-2.022975531981765,0
-0.398671515857476,1
2.027535356977036,1
1.6642849629306193,1
0.16823292714001475,1
0.7340111245098067,1
-1.8422338510217795,0
0.6269009280976529,1
-1.332110127330375,0
-2.5643723558167464,0
1.6799555540944635,1
-0.05842424309463051,1
-1.9276414057233118,0
-1.1589209667344778,0
2.049438714609841,1
-0.125197273262957,1
-1.2379704718756075,0
1.8483964230346708,1
-0.30652780105741506,1
-0.8316055497163914,0
0.5850910697922882,1
-0.9650985421064531,0
2.2308059339883344,1
2.1507736658640573,1
2.0718158670764075,1
-0.2925802912174766,0
1.836935163918327,0
2.6044712958214027,1
-1.0172974821963099,0
1.2619577305772915,1
-0.10444366053127802,0
1.4684188882155123,1
1.2680731826678309,1
-0.9756052919032081,1
-0.3760913763617439,1
0.05889961391004467,0
1.568114988555103,1
-0.18081261575030233,0
2.1647369084399357,1
-1.0271123621137828,1
0.49556604902636375,1
-2.0193968188160243,0
2.7545273062217954,1
-1.2583046453491826,0
0.5443974835236711,1
-1.6206574278979988,0
-2.5247344640563996,0
2.3567587359227105,1
0.06845218507839884,0
1.1244664624662262,1
-2.34316033308052,0
-1.6589548686680178,0
1.5433773872257601,1
1.3230379192826267,1
-1.566858405947874,0
-0.7282270278589074,1
0.35695579155249785,1
-0.5068686604235703,0
1.1656227756575477,1
-1.1394539440920592,0
-0.4922551209988731,0
-0.8790821486794571,0
-0.18895040092048843,0
-1.5146118672390076,0
1.8219087514230548,1
-1.2747800974514205,0
-2.175072818905501,0
1.5490414535604,0
-0.220352232680044,0
-1.024017262802523,0
1.3605121646688996,1
2.530125905733153,1
1.517130015627164,1
-0.308128500682005,1
-0.2761744432627279,0
-2.327685787814813,0
1.4714706977191911,1
-1.4333788585429037,0
0.6610783344837917,0
1.8325704839361716,1
-2.152515413719655,0
-1.87271379093152,0
1.972257498298755,1
1.029880125304636,1
-0.016458244933586386,1
0.09961838417010521,1
1.2085288017494644,1
-1.2590525561779078,1
2.2389625070498393,1
1.3985353005475734,1
-3.1705011768497866,0
1.4465643408892634,1
-0.8219267712685387,0
1.807377069346425,1
-1.4414436568142337,0
-2.752919029389238,0
2.0033609802119856,1
1.8047519151261409,1
1.4880224519795218,1
-0.9043351354612457,0
-0.21965817126135512,1
-2.0206934576339615,0
1.2671142218596136,1
-0.9455853802403529,0
0.040523451761334595,0
-1.3176394560707316,0
-2.2315540259450652,0
0.5033336168362519,0
-0.778044635786484,0
-0.7908468910785045,0
1.5965965424948185,1
-0.5125100171462931,0
1.1842848475237202,1
-1.8660970131720156,0
2.0548498467879077,1
-1.1643552321359096,0
-0.8234826863220133,0
-0.9609382829823068,0
-2.648308438555426,0
1.5475436047608018,1
-1.1736047492466561,0
1.4995804939529893,1
-0.45617940165481174,0
2.3752775747393478,1
2.04557877780911,1
2.029195219921767,1
-0.8294895768533319,1
1.8628457872073574,1
1.632488053866929,1
1.7383706668619687,1
-1.3959462849609647,0
0.3837730327883424,0
-0.606139378625126,1
-1.6717379582170597,0
-0.9520198024417234,0
-1.4646543387451363,0
-0.08961177728561953,0
-0.23585584119903585,0
-1.4744037483158323,0
-2.7738204265780877,0
-0.43662443333373496,0
2.5341780127798876,1
0.08787702373600909,1
-0.08747804847779578,0
-0.5271248258493786,0
0.30408631689395854,1
-2.765156191193357,0
-0.18144765909228483,1
1.81968948687613,1
2.017215508530637,1
-1.7273173114769707,0
-1.7439809352628717,0
-1.120018706456193,0
1.443268862583385,1
2.228851738061116,1
0.08408444858034997,1
2.1387974566712233,1
2.4122084875833396,1
-2.109837223205709,0
-2.598207409022099,0
1.7173472393050835,1
0.1572358079456448,0
2.065832386549582,1
-0.672874033220302,0
-1.9084935518702246,0
1.8858980560391758,1
0.04336531496898305,0
1.59020924925571,1
-1.6333135043628093,0
-0.18028438014232961,0
2.0035429375875706,1
-0.8516318913416006,0
2.200666582490056,1
-1.1153152129984998,0
1.1967778402304292,1
-2.336129422487108,0
-0.9256501827063283,0
-1.39153599209421,0
1.7415589680486476,1
-2.728048664044507,0
-1.8896597525348113,0
0.8810187472692028,1
-2.081112658878436,0
-0.8198427288109768,0
-0.12925128575968287,0
2.2298012206903737,1
1.5833845937786977,1
-1.4785259662269192,0
-1.052532449573059,0
-1.7113262866983727,0
-0.7959081777205164,0
-2.4700352573571815,0
1.9203127370010344,1
-1.6308022433924347,0
0.8134131965215379,1
1.292820675140494,1
-1.7195846363599017,0
-1.5127367035822792,0
-1.712111914099641,0
1.9922816331008166,1
-0.8922592708506332,0
-1.2610859690401945,0
-0.7703127186079131,1
2.221897910610696,0
-2.3176517882746777,0
-0.48541018170304334,0
-1.5612811604960777,1
-0.01872076349541163,1
-0.540414345985738,0
2.0531745798232244,1
2.340654364996248,1
-0.06543955851641164,0
2.4833420440298632,1
0.5770068618582858,0
-1.4842903991951801,0
-0.015449177475268527,0
1.4750298241214361,1
1.1115001853043314,1
1.9823885660876404,1
-1.7973437510497703,0
0.32684657796346567,1
-2.46952570593188,0
-0.7251429578178507,0
1.1783519781804221,1
-0.24796480522885772,0
1.5685773911437273,1
-0.042322194858475104,0
-0.01829439251980275,0
-2.263246849390647,0
-1.6139718146022417,0
1.0935193126720917,1
-0.7086309048560049,0
-0.7661530718958675,0
-2.193025692207737,0
0.6309872285765613,0
2.4367270750584624,1
-0.19494732176131818,1
1.560843703028753,1
0.5881173000198101,0
-1.4747525652101388,0
-0.9911249054132225,0
0.5023636277959778,1
1.931691057612449,1
-0.940630441661074,0
-1.6249393137433237,0
1.2811378684785941,1
1.8326538442901337,1
1.9851529370771268,1
0.2957385023119372,0
-1.687507561710457,0
1.5157037532815631,1
-2.1495005076903326,0
1.4119318535468273,1
1.9183381016857954,1
-0.19510418009425828,0
1.9907320067734968,1
2.098235699691381,1
-2.5068591036694707,0
-1.3555441866748823,0
1.36913687602067,1
0.38212192138062756,1
-0.7688755143284763,0
0.7695501205366098,1
2.16210525619389,1
-1.323630426331802,0
-0.8496919025933667,0
0.22686981703659198,1
2.024159110186843,1
-0.6693456840985855,0
-1.6978416922815514,0
-1.061236686551588,0
1.7110548873021367,1
2.0513668157644394,1
-1.437113727747352,0
-0.7446103680223836,0
-1.1156026127065615,0
2.458144934660307,1
2.4769838754960825,1
0.7876946217350818,1
1.2881395290651019,0
-0.45413551289028026,0
-0.24445014197996245,0
-0.49407645037071835,0
1.298331082540361,1
-1.5728481795070643,0
-0.6937122880997011,1
-0.10225773227674079,0
0.5165431366777695,1
1.8227921173905652,1
-0.275890186625843,0
-1.5192034372218342,0
0.05039878166406414,0
2.2881150166118616,1
2.1071494255663605,1
-2.304497996511291,0
0.4489954438375284,1
2.2209958056019548,1
2.4968341770025377,1
1.6608582341738005,1
-0.7804618285503754,0
1.9533312244452403,1
0.44452176012321415,1
