LD1,satisfaction_satisfied
2.141490250005901,1
0.007680685204069948,0
-0.4663687744400489,0
-1.6211112072145095,0
-0.10914703127931352,0
0.10043002729107925,0
2.079091139886963,1
-2.6975026492522267,0
-1.0319810938869194,0
0.2941306082108097,1
0.5958143560426086,1
-0.07360945044193051,0
-0.1344494752925825,1
-2.3893774243617196,0
-0.9837987632256324,1
-1.2410190130067427,0
-0.846937171805868,0
-1.8836731789406014,0
-1.5364161687453821,0
1.7313965900031083,1
-0.799313256836863,0
-0.23662648128939517,0
-0.2484187879122925,1
-0.024300976498693005,0
0.54561087670171,1
-1.5089801630622808,0
1.1150392495729953,1
-0.1264466391887265,0
-1.570393792884302,0
1.6192341778696608,1
0.1410483252940486,0
0.5830562067744602,0
2.212920677050379,1
0.3288375286709257,1
-1.196553611469682,0
0.9803343135157615,1
-2.3887596725373883,0
-1.260496683670133,0
1.9416659920744375,1
0.8872715000340508,1
-1.0418691439229026,0
1.1128264202657259,1
0.22948791486982784,1
-0.344923886321094,0
1.6114847255155347,1
2.0846433320602773,1
-0.055121930063518565,1
1.7783197082098705,1
-2.9906904015491644,0
-1.9395956142374424,0
1.8247681627713428,1
1.8144262310033954,1
-2.5856113211077507,0
-1.8428299521064386,0
1.7718319214644136,1
1.3634046669288236,1
-2.093522119421963,0
2.541267473024453,1
1.3219591692765684,1
-1.29154982977033,0
-1.1470374252993647,0
-1.1307512868946148,0
-1.3434346301744924,0
2.512185175211512,1
-2.2880901128606608,0
2.719099324580212,1
1.5530180216862062,1
-2.2564733542421855,0
2.2192980472923476,1
-2.0441592492314773,0
-2.0330288115640207,0
-0.34089788927031595,0
-2.274833203768235,0
-1.1710596399853244,0
-0.827832240690225,0
-1.2587813345882837,0
-2.3905211317206705,0
-1.242949826680666,0
-0.7077395597168603,0
0.981585545269817,1
1.291102270580219,1
-1.6906930994312233,0
1.5762993527296563,1
0.9486332322195351,0
-0.5705293531808164,0
0.6744528249788888,1
-1.4683656466945707,0
1.9706154973654475,1
-1.8447866353620728,0
2.4186283601958363,1
-1.0179767326649243,0
-1.1463772585137266,0
-0.9935505497533121,1
1.553330771704285,1
-1.3765470817057563,1
-0.1634937912803341,0
1.8175516513382408,1
2.0115398783091427,1
1.2982983972678148,1
-1.218961029623149,0
-0.503737583104703,0
-1.0596733568094363,0
0.707069945252052,1
2.281842447844355,1
-2.4421192655465958,0
-3.743939394129061,0
-0.8901933659368704,0
1.3804574204280278,1
-1.112804737856817,0
-0.960364569959899,0
-0.45010789786573957,0
0.2036851172629004,0
0.4251138817843612,1
2.2413024682556553,1
1.759661521456557,1
2.2632593624314166,1
0.8664896716717225,1
1.1688117020560649,1
-0.8465692323385277,0
-2.191851127270481,0
0.9466099977219702,1
2.1601480074709047,1
-0.33090199663987724,0
1.964259541587065,1
0.6506636933584098,1
-0.047036051509784016,0
-2.2187097856153724,0
0.43845876097682523,0
1.752117547023708,1
-2.1644097592874947,0
-1.1063175941771486,0
0.31062032795066513,1
1.807232767636782,1
-1.4140648299337508,0
-1.4288743240828625,0
-1.7297321313979377,0
-0.8715339698505353,0
2.312865359412758,1
2.109979660352103,1
1.8016329224092167,1
1.2953346228642848,1
-0.6212212831298597,0
-0.02624280046887345,0
-1.2426895584870938,0
-1.2185956999418777,0
0.8673608747203585,1
-1.8036169290585502,0
-2.260532790615195,0
-1.5400754387879028,0
-0.1263387313537735,0
-1.4039983384455894,0
0.02602943592828838,0
1.3208352534210805,0
-0.811164840122101,0
-1.4841611798702117,0
1.824763501883273,1
2.2184156041987735,1
1.5740976141328749,1
2.516351722153488,1
1.0174828867923311,1
1.2196711097992738,0
-0.7723440577484741,0
-1.824016166087178,0
1.5762867427602887,1
2.393632364663954,1
-0.4611293278466229,1
-0.226051813952181,1
1.9110282948381672,1
0.9809248451651913,1
-1.4864371430172438,0
-1.7530042895939955,0
-0.41088587389772446,0
-0.8072175602464653,0
-0.9968908863676088,1
1.8044682031993253,1
-1.0109930400580027,0
-0.8038201483489043,0
0.188308256414133,1
-1.9528375343968611,0
0.7072221653288968,1
-2.045034404891592,0
-1.7837053010885677,0
0.28009952465367643,0
1.282263118259043,0
0.9061506966609421,0
0.35234646150833326,1
0.6183775653926711,0
-0.22738366784146352,0
-2.0291242918758408,0
-1.4749775679549824,0
-0.582056234044867,0
2.3541448383203902,1
-0.477466487385503,0
-0.6589512603200667,0
-1.4080443714418953,0
-1.6254152170711293,0
2.419966206063231,1
-2.1763841818267733,0
-1.0932040306220032,0
-0.2624721534582278,1
-1.2803261239431896,0
0.32984220715665574,1
1.2593252544197246,1
1.667625315890792,1
0.6096620491715031,0
-0.26797280943257556,0
-1.8034566478160854,0
-1.7251351308877823,0
-1.927862556766112,0
1.1158373272087216,1
-1.0958181445819883,0
2.1378835673228602,1
-1.253655003041074,0
-1.1160713732497558,0
-1.0390737383413418,0
-0.7746923824041465,0
1.2828218814024352,1
-2.637893179533871,0
-0.6863937367313182,0
1.7565897317490642,1
-1.33777016647449,0
1.4980918366632536,1
1.5555234785753451,1
0.3071490461064073,1
-1.888764043540633,0
1.2276322751113111,1
0.8517840059025887,0
-0.4165671044932226,0
-1.236835456768802,0
0.8913442812885126,1
-1.1838243313335224,0
1.8163898205534375,1
-3.3176000934552072,1
-0.09650566430942015,0
2.5157429575565255,1
0.8994712601594403,1
1.3620052053700265,1
-1.02460427284313,0
-1.2287943261136247,0
0.4466035976646723,0
1.5209344055283707,1
1.941576280726589,1
0.2900994090779098,1
0.5225518901694114,1
1.8728129010039591,1
-0.24109076649917505,0
2.0745616008873107,0
1.271882998505982,1
0.4304507743229634,0
-1.096727342948959,0
-0.8328984519261181,1
1.8289589527416852,1
0.5831037590716772,1
-1.2394759761212426,0
-1.158053806016525,0
2.057379268026768,1
-1.4251004806533012,0
-0.7442715615967241,1
-1.2028746040054308,0
-0.24294764033874738,0
2.7118866182109724,1
-1.733879705667202,0
0.8503444250757191,0
-0.6605560883704193,0
-1.0348778302722548,0
0.31754558960937074,0
2.722097120364801,1
2.039024713894856,1
-1.0240231532498618,0
-1.2725527659164053,0
-1.3827092189525705,0
1.6437098782793882,1
1.6019619445521567,1
1.0584224894493195,1
-1.1580351497436963,0
-2.2963196148054474,0
0.1623937813310225,0
2.744934777387303,1
-1.6239388776392463,0
-1.8780014195998107,0
2.2297175710344117,1
0.34032850804905784,1
-0.07822110310498842,0
0.7200710696272412,1
2.054108507284613,1
-0.6768922223952532,0
-0.528519355879959,0
1.0294969554284765,1
1.1075625842843022,1
2.245572039637706,1
2.1720438996852574,1
1.0389170499968121,1
1.1344326640672389,1
2.2421200503828107,1
1.9776559141056973,1
0.07312261195082242,0
-1.5851641695616112,1
-0.05914842999697251,0
1.9977784082876875,1
-1.2897953711580303,0
-1.6215470431311494,0
2.3152188867778927,1
-0.44634630797124586,0
0.45622231731389684,1
-1.3318744113976084,0
-0.529276140941968,0
-1.6466802821471282,0
-0.6750258392705051,0
2.48255652172555,1
-0.9922994460843769,0
-1.090366252900846,0
-2.8310126371401267,1
1.5039514753960446,0
0.4388008310357336,1
-3.2788575804971556,0
-1.5504985800616122,0
2.0100879523243007,1
-2.5259525400747265,0
-0.9845288861341912,0
1.326753400057579,1
-1.884876811235488,0
0.76279764041994,1
1.8433724042975905,1
-2.580247277313076,0
1.7365143066100366,1
1.1563417482660057,1
-1.6839703715697127,0
1.0794695167947996,1
0.39675911516834456,0
-1.1396842268368175,0
-2.1554932124167476,0
0.2861276759383408,0
-0.55413614887225,0
2.2704791067102947,1
-0.897062305128251,0
1.434570240466384,1
0.7131627474151976,1
0.7817961576110668,1
-0.5378779136039165,0
2.215079810175467,1
-2.647553703934981,0
0.4654655590936061,0
0.8615942208808782,1
-0.6361754726285849,0
2.20336240008612,1
2.1919749975821046,1
0.47482297268037826,1
-0.676805140112499,0
1.434502021772159,1
1.79824241709147,1
-1.0727946484846684,0
-1.475925273668495,0
2.4527641465241654,1
1.804737810019637,1
1.8523182652577592,1
-3.2226947882845955,0
-1.5953221940499214,0
1.8528963609649076,1
2.5251135705940833,1
1.4767321120802581,1
-0.12518685600479562,0
-2.0051487298075403,0
2.3313201971202693,1
0.1787433593851142,0
1.2643367902777274,1
-1.83832785631208,0
-1.287086919554347,0
2.2420117027934094,1
-0.451329231599126,0
-0.47612601426598183,1
2.4711822104893955,1
0.2115261901526006,1
2.1845044951175794,1
-1.2056621726922976,0
-1.569223970989578,0
-0.9484153999670348,0
-0.8299889508233032,0
0.10098119446425241,0
2.480548995969066,1
-1.4480605173984036,0
-1.508948499451812,0
2.3612333147877256,1
2.639144808740117,1
1.617817422994818,1
0.9723076239731396,1
-0.29334809784605365,0
-2.1764963207181287,0
0.39257580601457914,1
-1.2578844049587763,0
-2.597728455546242,1
1.618482522393705,1
2.0891590998251512,1
1.7536512498468273,1
-0.49981123021204255,0
-0.3320446665826519,0
-0.701828030042779,0
2.3093438514480975,1
-0.8484320975184207,0
-0.20718689218871172,0
-1.5148505925599922,0
-1.9488584019057322,0
0.9338953164409518,1
2.8373258262442134,1
-1.256255881807795,1
-0.46581035641619517,0
2.7193828901356056,1
-0.3544515056952883,0
-1.7416696004236314,0
-1.1274379488683426,0
2.124248094080093,1
-1.9136139636157257,0
0.6801673469766426,0
1.7224318164219339,1
-1.4836300993680125,0
-1.1904905558829433,0
-0.994664365697721,0
1.7946545950245887,1
0.4532245598737989,0
-0.44314136197113707,1
0.902914998387375,1
0.7221790267259396,1
-1.6373063431361814,0
0.667659911442533,1
-2.570667757252642,0
-0.09414317436042169,1
1.0819028549003515,0
-1.6800966548996827,0
-1.9959501227293432,0
-0.6586453103084748,0
-0.9322273501348866,0
1.089940677569048,1
2.569953745808575,1
2.291196945122287,1
-1.7642095950753958,0
-0.6851414098889022,1
0.12778272320118989,0
-0.5954938018230507,0
0.6652745454121706,1
0.9561733940812971,1
-1.6091016582749091,0
1.2226397404033587,0
-1.5982597170542616,0
0.7379354968583848,1
2.0052133323968064,1
1.4275210019863505,1
0.7254943056475434,0
-0.7143962127871542,0
-0.04135706565343239,0
1.5504335496936208,0
0.3152446127041661,1
0.01194244459097793,1
0.7849008663598847,1
-0.625437450715028,0
-0.9686214989431394,0
0.8688691491881566,0
0.4846214576390257,0
0.2881570250600597,0
-0.6952117924546032,0
1.6956425783065476,1
-1.6133342164161981,0
1.7078338896491487,1
0.8415849216772333,0
2.296633704302153,1
-1.456492120548912,0
-1.1311143540484014,0
-1.3083945227621439,0
-0.957887886535655,1
0.14546539688618626,0
-1.2607744891202595,0
-0.32825855304327095,0
-1.9525945639526534,0
-1.8591047623316506,1
2.0678606505309016,1
-2.074696645891359,0
-1.533512882900744,0
1.892169596341342,1
2.3740559662647676,1
-1.165169405852825,0
0.32720009386957993,0
1.502534534170671,1
2.2647879988484823,1
1.5416898298753363,1
1.8837930122339623,1
1.9111658782545957,1
-2.50985734163404,0
-0.4119808230864415,0
1.1381780974569011,1
-1.4810423101420207,0
-0.3734544428534152,0
2.001710830197739,1
-1.1572728718571406,0
-1.8767512613007682,1
2.1031188115273123,1
-0.25432446231585193,1
-1.6318066464841583,0
0.5501264976082019,1
-2.019364293304497,0
-0.013731232493238543,0
1.6976273283332386,1
-1.1226077756261004,0
-1.6515394664507572,0
1.0011675722060012,1
-0.004792923961831785,1
-0.91258460064803,0
0.13850331595256676,1
-0.5451912885658369,0
2.3612100186458544,1
2.5774011260741116,1
-1.9443088854895572,0
-1.394485256440495,0
0.5187253580889758,0
-1.05866136350088,0
-0.8498428902910645,0
-0.26807088821188546,0
1.9153897215027944,1
-0.576820162161446,0
1.7402074491787152,1
1.8458203806829283,1
0.9464346320526792,0
-0.7149153917974684,0
2.2270233893363947,1
-0.5430287486924719,0
-1.1475621157059823,0
2.8089800321190235,1
-0.31438146787655774,1
-2.2555301955631304,0
-1.9762265563871289,1
-1.2456332357772104,0
-1.103412409452363,1
2.616979767250665,1
0.6430213310405168,1
2.412543410919506,1
-0.9351388980084268,0
1.8578426300114177,1
0.05028138399291543,1
-0.038634710664444294,0
-0.9056985551947239,0
-1.0335838456407989,0
1.4293585704454843,1
0.26652413035754324,1
0.5576648478742767,0
2.0585094970989437,1
2.1560152650913613,1
2.3156984026186525,1
0.6231279227895514,0
1.5137737552566013,1
-0.8760131933612376,0
-0.6134329523377264,0
1.1195575101712245,1
-2.5694735656891954,0
-0.35678142254538386,0
-1.358835199220171,0
1.516335673460513,1
-1.7176082562316761,0
-1.1814305313518134,0
-1.661600036194323,0
1.777349999425946,1
-0.5218034107845089,0
1.4608877849640671,1
1.7257098176106818,1
1.612575824163558,0
-0.8777062355454524,0
1.692971139243649,1
1.589426158993748,1
-1.455811750385143,0
2.767652830260469,1
-0.5124773353152507,0
0.711057602595902,0
-1.198610538794738,0
0.6594298026634351,0
0.4702433194029363,1
-0.792458591702009,0
-0.3162935497106093,1
0.5113889142406682,0
0.7312252250899933,1
-0.4989888869652303,0
-1.0772473235937698,0
-0.30151532340435067,0
-1.6817784764161436,0
-1.4427633610862263,0
0.6373919656587279,0
-0.17935330572655023,0
-0.8915043715243427,0
-0.5582356285986219,1
-1.3249283286318247,0
-0.49855216761672033,0
0.6155362267802881,1
-0.8928157973856925,0
-1.2335137941333918,0
1.7116445581970192,0
-1.2497394852687864,0
-0.6832522162825609,0
-0.49885686968008797,0
2.2870448995274852,1
-1.200668232977298,0
-0.7718658130532368,0
-0.3192677060464553,0
-0.6746799368764012,0
-0.4075641157625185,0
-1.5159033056275901,0
0.7934378632051358,1
-1.0807025939357278,0
0.5079764690243869,1
-1.6306652121404652,0
0.2776777675861068,1
-1.4706511799720223,0
1.824143767445834,1
1.6043394337740464,1
-1.494044235565464,0
2.406816618596027,1
1.9772868615801509,1
1.6120036983011783,1
-1.1616110292066404,0
-0.651747253048983,0
2.6196320196645035,1
0.6260324741973877,1
-0.7952461920933468,0
-1.4553906658593145,0
-0.1709718200432347,1
2.22773589049307,1
-0.6926491000294412,0
0.0636846437543177,0
-1.184548756072765,0
-1.312069149709349,0
2.266256673369276,1
-1.6115604428902466,0
-2.6390758534206777,0
1.9703375525484146,1
-0.08832660678065224,0
1.9788201954271667,1
-0.942173912164181,0
2.1509846482566535,1
1.5336933930225403,1
-0.5184499231294548,0
-1.5583739716421976,1
-1.1926943507530168,0
-0.7550200533115257,1
-1.3903934609580455,0
0.7685362708889583,1
-0.3426790615058137,0
1.8278800507729198,1
1.967693590507855,1
-0.6817101938597374,0
-1.7926721353205068,0
-1.2427795200817664,0
1.724515949487089,1
-0.8399434276264817,0
2.370975004947029,1
2.1953520331235272,1
2.1452570054959486,1
0.8859878542268109,0
-1.992843821451486,0
-0.2512683241372528,0
-1.5718956741458454,0
1.1626905077731096,1
2.146860106924034,1
-2.0592713297136958,0
-0.9621242838194601,0
-0.6336019613363371,0
1.9858707056720948,0
-1.5028031063978113,0
-1.1059443141824739,0
-1.6063523433646854,0
-1.5959917061080016,0
-1.2118575215660827,0
1.566919361822099,1
-1.1736729887943729,0
-0.03576392983036608,0
-1.2582949417943763,0
1.660012104176876,1
-0.3837921042228478,1
-0.7728438825767648,0
-0.38832558875534473,0
-1.971626307624035,0
-1.5504456199477255,0
-0.9581116995922815,0
-1.4111096659893798,1
1.8193871661456038,1
2.1851238740157513,1
0.6885602983501546,1
0.8990461290881337,0
-1.0561440224164604,1
-0.6288894383770927,0
0.5527336499331289,1
1.0146967574821077,1
-0.7133087751894971,0
-0.10164934219504312,0
0.8961121144800048,0
-1.30186713804932,0
2.5097730854309983,1
2.0917225689486028,1
-1.2706992868628735,0
-0.07427882533971114,0
-1.5974811486361187,0
2.504029925721674,1
-0.98288508250689,0
-0.894237129610912,1
0.24597991989486184,1
0.6513308036656775,1
3.063068796009819,1
1.2040943419741688,1
-0.25324456117794175,0
-2.8051783354756177,0
2.463212129316418,1
-0.5847119501135536,1
-1.2000828628885762,0
2.4873453198243296,1
1.690253810388602,1
-0.9865639720536827,0
-2.5535714086258645,0
-1.1284797467603922,0
-1.175650782306688,0
1.7326930942418977,1
0.1428192303126094,1
-0.8145544461247707,0
2.182585111403586,1
-2.3481369357415165,0
-1.3080551796214492,0
-0.47648500920384484,0
2.495143276414167,1
1.7316888593915007,1
0.45172145041239703,1
0.4783313924890454,0
-1.3214936969066657,0
1.8280367386266196,1
-0.03412740878537884,1
-1.489970980812892,0
-1.4359683555282319,0
-0.5226086295518481,0
0.16693607382187953,0
-1.8506129391631965,0
0.7867869694822487,1
-1.1978100937976217,0
2.070144890898603,1
2.2080440937186134,1
1.7682682186817917,1
0.4042790840128005,0
2.120854226921035,1
1.834883637726806,1
2.4755223150371157,1
-0.6954169892254134,0
-2.051771798275243,0
-1.9311079794056893,0
0.9403189574173172,1
-0.3923295313417184,0
-1.5931506854023478,0
1.450225480984211,1
-1.5289655439159189,0
-2.3125145342915694,1
0.24277098676866643,1
0.1003288690094502,1
-0.39446950173534406,0
-0.20398792419751527,1
-0.2594933581963737,0
-2.1504178131106,0
0.5822974219955455,0
-2.139641560554697,0
-0.8542673045316083,0
0.8296961522534982,1
-1.3849588401470563,0
-1.7396644556707086,0
0.27255873575861567,1
1.4696187602169628,1
-1.4689978921886064,0
-1.092612512110997,0
0.9024092378892039,1
1.4346455308358,1
0.699682457385814,1
1.883082911149487,1
-1.585841102833554,1
-0.3098797176313514,0
-0.9401952568866216,0
0.8256310015817419,1
-0.6035351397451256,0
0.9842633696968834,1
-1.366534425297746,0
-0.2492626427277161,0
2.7199376021194346,1
-0.9847773169061012,0
-0.6194637573192584,0
-2.0255591821990184,0
-1.0590391481408765,0
-0.4707698348403584,0
1.9538209995978164,0
-1.9510881894459406,0
0.7725572437939987,1
0.1378014588601122,1
1.8071695259900988,1
-1.621306853412697,0
-1.2055617529403273,0
0.9108264517782261,1
0.40616616910514053,1
-0.778368481654282,0
2.059235975690085,1
1.2852818420228065,1
-0.3523570489937577,1
0.6147082766840166,1
-0.9012082279947703,0
-0.6815414944665661,0
-0.946108797056824,0
1.161859099236875,1
-1.312207370557916,0
-1.3629123995580628,0
1.3042824820903614,1
1.5242650843396284,1
-0.4463553495895082,0
1.202772037445031,1
1.394515649230293,1
-1.1435249091216444,0
1.8005380833445015,1
-2.342178753456392,0
-0.37468372799155614,0
1.4427140902920836,1
-0.9638941901782963,0
-0.9309811671441095,0
-0.3910491536197396,0
2.5677708581183376,1
2.07378443862207,1
2.016474248857034,1
0.07476614563374473,0
-1.0506894505086692,1
0.1254774913529088,1
0.9101885303420275,0
-0.7418879931042122,0
1.567971144951415,0
1.1567465683669806,0
1.661393295476841,1
-0.6855689897626733,0
-1.4088073528838692,0
1.353998758321877,1
0.032891666247304885,0
-1.913445839322414,0
1.9038511070205044,1
-2.0757899615849826,0
2.638848110759316,1
-0.19944854790196975,0
1.666296152566889,1
0.6497514814206449,1
1.6830177175109333,1
1.5530227207470884,1
1.7464796399921396,1
-0.888640150221551,0
0.002518859561142839,0
-0.7452186446819775,0
-0.7764129853681543,0
2.272056927406347,1
1.8397732007512042,1
-1.8383417698859548,0
-1.2364826851499284,0
0.7912785538853568,1
-1.0886186040191503,0
-0.6871347074649792,0
1.4050078561184571,1
-1.2354143416768666,0
-1.261956426860475,0
-0.25157226094936075,0
0.14808164415171343,0
-1.3044877827206285,0
2.0462593818882047,1
-0.23350311281163422,0
-0.144499638173674,0
-1.6530030755269782,0
-0.1271837105941055,0
0.286649373247504,0
-1.2950153735063559,0
-1.9418610009658122,0
-2.4862434762817847,0
0.5482722817776685,0
0.6768047862528652,1
-0.3058447455504995,0
2.3930200984953798,1
0.4283446304164371,0
2.469215720803261,1
-1.7766474385547535,0
-0.1737406229170514,1
2.2407449934921817,1
0.16348989919606882,0
0.6207936032053435,1
2.2889172879168442,1
-0.9027031657843454,0
1.0051742724958224,1
1.494563577044838,1
-1.331086821640223,0
-0.05612429283855175,1
-1.1439294399503266,0
-1.3241580238610242,0
1.6296623541871385,1
2.542649062494605,1
0.053953273702668614,0
-2.048923935925262,0
-0.9203128312711816,0
-0.12683875414270834,0
1.2020595739082047,1
1.6203676214561937,1
2.012217987020969,1
-1.2860862956853432,0
-1.7883051032072115,0
-2.0645193905715686,0
2.2238183932330777,1
-1.16042595996944,0
-1.4076584554777891,0
-0.81462325240429,0
1.0239200941007955,1
0.48796582652316867,0
-1.82020506753868,0
-1.490749692022463,0
2.8816346633312415,1
-1.570503089804712,0
1.1955132492471676,1
-1.8914974086788954,0
2.487031863998417,1
-1.1343025781927747,0
0.7859391470725284,0
0.6280562126087119,1
-0.8306684996643403,0
0.7724062239656246,1
-2.4574397576974665,1
-0.9274547704250384,0
-1.02885230498347,0
0.9389826634084539,1
-1.2940456357549759,0
1.4406060703438042,1
1.559960151607167,1
1.9421105832487138,1
-0.4337154885117827,1
-2.0151038114975273,0
0.09238070245645974,0
-0.4304395685754466,0
1.9323346587073864,1
0.7894832801774356,0
1.331806985273943,1
-0.5114580885196581,0
0.14771029201030467,1
0.06158681194916643,0
-1.8904347508720702,0
0.5594869466814409,1
0.6326752208422572,0
0.17123918907016256,0
1.32928022889146,1
-1.9459630782085657,0
1.519067439011764,1
2.2854094851838513,1
-0.28272088472550716,0
-0.21397112155711923,0
0.9754376414634012,1
0.6935725851621473,1
0.10477890647439819,0
-1.6440197430052363,1
1.5404208474930439,1
-1.1832307718309718,0
-1.8194410602163427,0
0.368194681744972,1
-1.5739947724672025,0
-1.2712051165943559,0
1.5403039956139064,1
2.024377733167248,1
1.0180627398445552,1
-0.18023461134553048,1
-0.3773718614519232,0
-1.0045692123276964,0
2.649757418167619,1
-1.2091098210072442,0
-1.7919085500437038,0
-0.15690215010554592,1
-0.4436831273898305,0
1.1294719537327214,0
-2.015017342012975,0
2.2689342939867454,1
1.9903782453040746,1
2.375405662652161,1
2.276828855386518,1
-0.36746246172094194,0
-0.3808624379612214,0
-1.0628736771778418,0
1.4569287148627972,1
-1.3523376535577625,0
1.9422798976002777,1
-1.7155457832432717,0
-0.9321348150082835,0
0.9847557972966967,0
-1.156295384688988,0
-0.06248210663979403,0
-2.8582777350122024,0
-1.3969231241671793,0
-0.5644065819359533,0
-0.9448694952408245,0
-1.9638634211414636,0
-0.3742064100749632,0
-0.44073250352571297,0
1.8592908209498396,1
-0.6017207793928636,1
-0.889514990197241,0
1.0332221779615833,1
-0.02456864781798701,0
1.6062486813527102,1
-1.5174827890927882,0
1.7041496696100606,1
-1.0853087582285263,1
2.513980159892956,1
-0.17893104733085047,0
-2.193536118231389,0
-0.4243629164586326,1
-1.6683270033330286,0
-0.8004216517662719,0
2.437081408611525,1
1.342029766687702,1
-0.9895910506397672,0
-2.051709404885694,0
-0.6909386649140712,0
-0.0390445265648085,1
0.22896403171623914,0
2.037915761790659,1
-1.9181551022481038,1
-1.0354663215502113,0
2.2212733648077267,1
-0.5438564558792471,0
0.0171849448140175,1
0.4913798066879811,0
-1.3851634560915245,0
-1.2211224165199863,0
-1.4430278100749108,0
-2.6301524453932563,0
2.078488696048947,1
-1.8445731796961913,0
1.6695686132161196,1
-0.9827311167635018,0
0.04509687298663145,0
1.46175450461058,1
-0.3383151438162842,1
0.8832363254588816,1
1.500039909456564,1
-0.4887447683558499,0
0.6469033157763275,1
-1.0924873605708187,0
1.5020556030153802,1
-2.5410959136593805,1
-1.8955235940205943,0
1.8860508745909703,1
-1.3264744546456972,0
-0.3658856679851869,0
0.3671771058344965,0
1.6314880946748294,0
0.5959920113338013,0
-1.3994908555605592,0
0.698276374536209,1
0.8091758325139837,1
-1.5217647239733525,0
-0.6399859208090299,0
-0.4649208904905567,0
-2.2778834718131793,0
-0.6619402081155376,0
1.3580890135132897,1
-0.8488263378000367,0
-0.7992379742684339,1
-1.4924965151161524,0
-0.9553489154135514,0
1.9714238941914437,1
-0.7651241646994165,0
-1.075740201606311,1
-0.347445063247469,0
-1.0881995695072026,0
-2.047213041570728,0
-1.2624184004071664,0
2.0220604957672226,1
-0.6243056388931634,0
-0.23968381124014715,0
-1.1987946456057554,0
-1.1223154588496915,0
0.0192333395481592,1
-0.11598815665196971,0
-1.1894602848348936,0
-1.5516925711979659,0
-0.7106218399205029,0
1.2610805583031026,0
-1.409539165001052,0
0.9128426106733873,0
0.34454652537089586,0
2.048466634059319,1
-0.9958610229700484,0
0.15929133750403796,1
-2.1908634083882523,0
-1.9154589692622244,0
-0.3276431830128325,0
0.9677777459641308,0
-1.3579602914144988,0
-1.5047245168893324,0
-1.3634655567445078,0
1.02841550672692,0
1.355927699735534,1
1.5084449911662117,1
1.6123316902126483,1
0.7174029552388228,1
2.321717596478952,1
-0.47341409385975,0
1.2886437376301838,1
-1.7412611303786756,0
-1.805600655551709,0
0.21151070206004574,0
-1.6148851897710856,0
-1.4662291026801073,0
1.847369379598379,1
-0.9946108787832375,1
-0.22497077154834194,0
-0.6775640705126336,1
1.8974961878152952,1
0.383465973166798,1
1.2259010507526795,0
0.36357657631381674,1
-0.37317726338795953,1
-3.196570337615255,0
-0.84916467893448,1
2.6942220984465624,1
-1.9754951204460203,0
-1.9391772918484702,0
-0.7405756975730893,0
0.9415011746320614,1
1.5040718465374425,1
-1.7253898022826566,0
1.7856351489638378,1
-1.6195992328366953,0
-0.6438402004817454,0
-0.06253403949921693,0
1.9285255452843204,1
-1.09621011261728,0
-0.8766537791018628,0
-1.5642884523209393,0
1.8777821379927948,1
1.404875604340532,1
0.4449646546535236,1
-1.4087068686058521,0
-0.5881453959786627,1
-2.3378282942269775,0
2.7087624890500868,1
0.6194603690076993,0
-0.6624877583282323,0
1.0301435731361273,1
-1.295171232111602,0
-1.4010572212662864,0
-2.18723536518715,0
-0.5225828315653823,0
-0.25501838350248224,1
-0.02589907888619658,0
2.158381605701373,1
-0.420386573607055,0
1.2796464210620373,1
-1.3783238084163134,0
2.2109053374679424,1
-2.0702896584030146,0
-0.6350329347260086,0
1.4464728021725914,1
1.3320016117113411,0
-0.8742958985469855,0
1.327840830172921,1
-1.7909340361243231,0
1.0267996846020426,0
0.7678311463185785,0
2.3184798124814208,1
-0.6350896528966823,0
-1.4602190938101163,0
1.1198139433843297,1
2.2778283674632145,1
1.6699072481734292,1
2.7318874059641023,1
1.653888309499464,1
-2.134671697094045,0
-1.2920127738768816,0
-0.5564005021483687,0
-1.6159904285228208,1
-0.08522376180843855,0
-0.23104310732644662,1
0.6011706703475536,0
-1.8471949233486642,0
1.407757353783201,1
1.938664127473654,1
-0.9603880785803014,0
-1.0265024431818521,0
0.3768253406842141,1
2.1664225076232966,1
2.0978482698849725,1
2.199528438667208,1
-1.8517331477404022,0
1.5709852852945119,1
2.110052687972374,1
1.987301324851788,1
-0.48186741245410014,0
-2.8142216222936387,0
-2.025453944935654,0
-0.7448392221375559,0
0.7725112443038311,1
-1.8387967354701722,0
0.3856237845268816,0
2.097314652704433,1
2.541001097580478,1
0.35841045423809703,0
1.4511758865212268,1
-2.523601371688601,0
-2.09828625089144,0
-1.8744651004253463,0
0.969323065075359,1
0.8666434433647752,1
-0.7778436522149126,0
-1.3173418987214351,0
-1.7385505573605995,0
-1.0543695493620724,1
-0.7929725522465101,0
-0.01105467001664745,0
-1.2913716823306234,0
-2.453192394663858,0
-2.5026099704031313,0
-1.2354418223542147,0
-2.4463891723590296,0
0.6513782442859872,1
-0.7139340139504916,1
-0.9410729017118697,0
1.964471904871322,1
-0.991652248653438,0
-1.4942580996941601,0
-1.8437020734643026,0
-2.1376323920293485,0
-0.7848027526403119,1
-2.1701011935238395,0
0.14856204042464666,0
-1.2435583052217503,0
2.479473633983807,1
-1.6028355515462474,0
1.5185710181489165,1
2.2576725548167675,1
-1.5566938284736012,0
0.6688695715332269,1
-1.184442568012999,0
1.2067803964612593,1
2.1572068600716197,1
-2.224664013446242,0
0.623277127609687,1
-1.515861613691297,0
