LD1,satisfaction_satisfied
1.0202871824296436,1
2.0180483169345864,1
0.7306094287949851,1
1.958028326946435,1
1.7017721220957136,1
-1.6006487300822654,0
-1.6792857731014565,0
-0.7196262419529235,0
-0.8368554185522117,0
2.200504986283603,1
1.4045639661220957,1
2.305183977426097,1
-0.2153755673800204,1
-2.372341185602478,0
-2.672131879633806,0
-0.300243487729722,0
-0.9603907323378074,0
0.036939118628287415,0
-2.7834562757494883,0
-1.0191476308443654,0
2.0239730923187826,1
2.108204451978861,1
-1.1583352329588155,0
-2.464319350673829,0
-1.0341455300429443,1
-1.243605431744351,0
-1.0694709345262143,0
2.637547447220694,1
-1.7124867205467922,0
1.8916463336859748,1
-1.127103967359845,0
-0.9298907525045348,0
2.260024533380777,1
-1.3884784637309564,0
1.2189487560522385,1
-1.5328826477106754,0
-2.9308249979305225,0
-0.4787724423769837,0
0.8693749549869929,1
1.4100969159779075,1
1.3224594518462585,1
-0.4514360298417387,0
1.7614377202838143,1
1.2409448361684325,1
-1.5744798780889955,0
1.8928779157524696,1
0.7654480656098559,0
2.039323656306803,1
-1.9882731354585386,0
0.5186436544947286,0
-3.485302421010667,1
-2.5454234385834735,0
0.8414196735095795,1
1.3679058660157803,1
-0.8245091201482899,0
0.6576468962007016,1
-0.20572564240015023,0
1.451629513168665,1
1.8300219474756543,1
-1.5318154413432195,0
0.20179800561533834,0
1.2272715170389707,0
0.8263314462369613,1
-1.7904637151798262,0
0.30266939843485696,0
-1.8073007282092297,0
-0.5373580604022323,0
-1.0378884081208517,0
1.8905656613698334,1
-0.37166769286851065,0
-0.47460078336701095,0
-1.8068025944396457,0
-0.9896063723409644,0
-0.9551344344845969,0
1.626511434176763,1
2.1775585673055584,1
-0.1536426146914447,0
-0.7976796894825557,0
2.1473712859600793,1
-1.2411138588123187,0
1.9351968920750124,1
2.5452032276260566,1
-0.7116561262540799,1
-2.368516890350258,0
-1.5631842397563513,0
-1.3561847275681707,0
-0.16705671114063403,0
-1.213093585623498,0
1.0411178298231527,1
2.360356988380527,1
1.0466636125393194,1
0.5442522042835319,1
1.233207805987012,1
-0.985024899422724,0
0.8443842905211755,1
2.0252700498769265,1
-1.5956229132698965,0
1.5033723479898604,1
-0.22110261755312688,0
-2.4970538925201957,0
-0.5158666173657342,0
0.7483965433646556,0
0.16401453529911558,1
-1.293456652435103,0
-0.3249863127700008,0
1.3929342352905822,1
-1.6593489083421489,0
1.9768973734470412,1
-2.120382358694715,0
1.0327993949693368,1
2.8138619573198005,1
-2.0856667334225065,0
-2.4942672414247644,0
-1.339649976442766,0
-1.8240243110145073,0
-0.9664583276779057,0
-0.08480403650814994,0
2.7076182315626633,1
-0.6338081460263293,0
-0.8170719322750828,0
-1.4129083503554187,0
1.497153425458014,1
0.35484239269821266,1
0.34941206190970747,0
-1.584988523632593,0
-2.1465124507935536,0
-2.059458512384432,0
0.6393990340461371,0
1.6717638825261336,1
-1.79289401094324,0
0.5064341326015261,0
-0.20314049581204197,0
-0.8764705770831107,0
-0.4970951653211072,1
-1.598071917640222,0
-1.1148231184596247,0
-1.564345210349661,0
2.1938171488660014,1
-2.0477912022560294,0
1.2888725516723123,1
2.3931173876481573,1
2.1090137271111873,1
-0.35640233479611316,1
-1.4922072389991416,0
-1.3906091516348003,0
-0.8996360162966213,1
0.11472747490756818,0
0.9883577496449217,1
-1.5928945020102665,0
-1.9776949186707016,0
-1.4021279134338271,0
-0.1601187381322764,0
2.0233344728755043,1
-0.40477006246094915,0
-1.0815711569562323,1
-0.05573449246852369,0
-1.5348897779642037,0
-1.9774698286089734,0
0.11942287102169985,1
-0.5038839378046276,0
1.4901236304836953,1
2.1473392008397845,1
0.11548253102104544,1
-2.2563366646667893,0
2.341041042605212,1
-1.1540038236617502,0
-1.6335302621228567,0
1.6843930633707063,1
0.9575368231041702,1
-0.4142606580308221,0
-2.0916732220336227,0
1.229289707639655,1
-1.2587750035817493,0
-1.7370590766326002,0
0.444417893241271,1
-1.4520193303944728,0
-0.31577529617704614,0
-1.1637703173850724,0
-0.1416641354471171,1
1.3106467028588507,1
0.6091378708305812,1
1.5479659662147172,1
1.3887401262916301,1
-1.6627551095479733,0
1.2739827018909526,1
-2.0761426436204404,0
-0.653097428810139,0
1.8365980002838602,1
1.1243459972030734,1
1.0179915733856237,0
-2.2149813535233704,0
-0.7263884355932824,0
-1.3966250844515034,0
0.19558923752465385,1
0.3166277811398985,0
2.3676003481533607,1
-2.011413133523,0
2.5402000502600233,1
-0.8705252456568289,0
1.4187640769798178,1
0.15877350577551785,0
-2.032714854565314,0
0.6508887922684565,1
-0.9843666671824245,0
0.8345399520210712,1
-1.8210176633239665,0
-0.9285237100171839,0
1.3064750001544312,1
1.7994789580184183,1
-0.7525460143619571,0
1.6127547385026557,1
-2.636781590456816,0
-1.2403463374112278,0
-1.410706594692141,0
-0.7511113773782558,0
-1.319796180987967,0
-1.303090252446761,1
2.047025883773127,1
0.0013291364621036417,0
-2.3119817699002247,0
-0.08314791600548987,0
0.6785590739435909,0
-0.2811568018199666,1
0.5261699008374043,1
0.24032679344183605,1
1.2825810787722323,1
-1.9656111810975547,1
2.2867099245422304,1
1.1388797874712973,1
-0.3831058828901388,1
-1.4352078312067038,0
2.053695954526133,1
-2.2895007359421715,0
-0.23593848626125613,0
0.6053874495728802,0
1.5325214104731038,1
-1.4151914031748838,0
1.224870875246356,1
-2.2648991066373316,0
1.9344629463106635,1
-1.5501852858095375,0
-1.3381401229085166,0
-1.8730529243312584,0
-1.0130505731634465,0
-1.4179494131366601,0
0.4122177967753773,1
2.7063024043937247,1
-0.6787692887281058,0
-1.0949522694755216,0
-0.921040374049114,0
0.1829893915540911,0
-1.0668700543183207,0
1.0844122323284402,1
-0.6621990708599779,0
-1.1537174488857302,0
0.7895392732054003,1
2.5539993398370875,1
-0.9487980834822219,0
-1.239307809970768,0
0.31720417033372983,1
-0.6906603026283478,0
-0.028011513851178282,0
2.3563364179237363,1
-1.2042349500202585,0
0.8041765005967766,0
1.932918371545417,1
-1.9236660394467389,0
0.8631154830113495,1
-1.34907698750854,0
1.825837050483895,1
0.7309250448512121,0
-1.7722864314376434,0
1.5007860011768337,1
2.124721222402279,1
-0.954407538888107,0
2.0761292851947166,1
-1.0167537395855433,0
1.8888472113649537,1
2.0526870900916605,1
-0.7025407705678088,0
2.9294365075455513,1
-0.8639942465526865,0
1.3603339199841966,1
0.6116823137704873,0
1.827682959708706,1
-0.9044281381929209,0
-0.49700470547617637,0
-1.2954157746341752,0
-1.5604603029238118,0
1.0430333916654564,1
-1.6163846447423897,0
-1.3875713716711215,0
-0.3385571333265578,0
-0.7476952768306357,0
2.0857367647263603,1
2.7093665577082557,1
-2.6123782670593916,0
-2.196272554524297,0
-2.3888817062615875,0
-0.8026633831666568,0
0.6464236067300043,1
1.7841984728707605,1
1.6749238614213664,0
-1.216319972024013,0
-1.5073113099145512,0
-0.6759105672622583,0
-0.8041872504739189,1
-2.51368091635935,0
-0.3972203419642807,0
-0.5904250821380159,0
0.5983445654994233,1
-1.871294136963985,0
-1.644380647527693,0
-1.1879371355887616,0
-0.7932245792653332,0
-2.3489844677378677,0
1.972749700660999,1
-0.9133437752006641,0
2.7039925113859757,1
1.9398202302422822,1
-1.1417133206151375,0
-0.07896124897313839,0
-1.3480549157452062,0
-0.6810647965091936,0
-0.5374169045901654,0
0.9771527272512773,0
0.4347145577683632,1
-0.797236651820747,0
1.6091327211434592,0
0.059141621667722966,1
0.7376149426504157,1
-1.1008320836294594,0
-1.0272600079708487,0
0.09514959397091466,0
2.149201786191023,1
-1.734613653823131,0
-0.3931379985395739,0
-0.21273409916629316,0
0.11628473849846305,1
-2.5059463631610033,0
-1.6036837249758331,0
-1.812697153858682,0
-0.74834899052836,0
-0.81230578193407,0
-1.9524578863080606,0
-2.301886726951582,0
1.6378830722143498,0
-1.0502402549846412,0
2.3002469629016247,1
1.9899618981009137,1
2.0485793778829353,1
-0.08532559511831717,0
-0.9572958149569242,0
1.8637637912160183,1
2.7535712187648507,1
0.23918438733470443,1
-2.260533373142347,0
-0.33553157898058217,0
-0.7353149985493805,0
2.1868963575565465,1
-0.8265211689673582,0
-1.7215670002580041,0
-0.997658791464576,0
1.5942970116034572,1
1.8216765447042482,1
0.04606668068613273,1
0.09737417179969166,0
-2.3628897208840343,0
-0.473961812843154,0
0.47464017673941006,0
-0.6132404051521765,0
1.5547089965144727,1
1.5269536336558687,1
0.5448147636230551,0
-1.1023943681195527,0
-1.139875679462689,1
-1.8791750812717962,0
-0.1749677853316809,0
-1.221429785298547,0
2.1916341770177956,1
-0.8196833673518751,0
-1.9135690132084506,0
2.1896872689082056,1
-1.1404487656808684,0
1.0880441625022694,1
-0.9164747308819384,0
-0.5039160936016565,0
-0.7186696156542273,0
-1.0333976585813336,0
-0.21080791049292025,0
-0.29361549455758396,0
2.0709665707633933,1
0.4256263888600875,0
-1.8300615477329503,0
0.3936209587457513,1
0.07723175792386294,0
-1.3583432925231849,0
2.4560851656779645,1
0.5163376746443419,0
-1.3518904852657734,0
-0.8140232590637302,0
0.614401512114955,0
2.225825782934801,1
0.9221575299285035,1
-1.6885468380936839,0
-0.7721319064336116,0
1.2222788766445931,1
-0.18660633140148564,0
0.03927106402843883,0
1.7933577516290689,1
0.6099378250699032,1
0.37634762723392934,0
-1.239180601835019,0
1.7917721835662854,1
-1.57489631462865,0
-0.9796774406857514,1
1.169766381736065,1
-0.5871135865126398,0
0.6459862150272806,1
-0.21918955580746813,0
-1.1718951729634133,0
1.9274857912637822,1
1.5169264598512473,1
0.136394885420826,0
1.5465202954790522,1
1.780396220857354,1
-1.2596324262492347,0
-0.2649436718458392,0
-1.3070733773583507,0
0.6952544883649242,0
-0.8146584092875324,0
-0.46705347253927654,0
-1.322405607808186,0
2.524022375724824,1
1.7240608433578357,1
1.685855037768041,1
2.389304199017627,1
-0.808689452590233,0
1.3237654616442973,1
1.6821820102195444,1
-2.178957507730556,0
-0.38867650803504683,0
-1.1890251634602456,0
-1.5328219947303474,0
-1.1434119773896203,0
-1.2653812965022795,0
-1.545351350433196,0
1.7722204238363342,1
2.339560358759053,1
-2.1003627410889387,0
-0.8201995525644337,0
-1.6125112312366423,0
1.5491551307915676,1
-0.2778284487797804,0
0.6592950919300351,1
1.2307950675950372,1
-0.0007015119014474047,0
-1.4663254763350297,0
-1.0086942067470965,0
-0.20374553308677923,0
-0.4969786717355522,0
-0.13621382904275214,1
-2.7847136162256634,0
2.205334843347446,1
-0.8954261889897361,0
2.606939223239828,1
0.4156766217702459,0
-0.8954939777856517,0
0.909855296014169,1
-0.889625989772592,0
-0.5902113222933363,0
-2.291227117811122,0
-0.34752641878316126,0
-1.1376879961812596,0
0.8310200762327045,0
1.2523399129961066,1
0.04731653808911518,0
2.7195038806651866,1
-0.29660858999330575,0
-1.9412843877597157,0
-2.2280262109718514,1
-0.9053620478067295,0
2.6040192648822336,1
-1.0778237772261008,0
1.4132964531781098,1
2.327355733543249,1
2.018579436814335,1
1.5793528876376135,1
-0.658528360788616,0
-0.3043472777833698,1
-1.2609442905955333,0
-2.328776342958472,0
-1.2350474566487464,0
-1.6797597249570393,0
1.6955346548526815,1
-0.8855601913535365,0
0.26278878788726695,1
1.7357623524161248,1
-0.46511847049925215,0
1.4114866368273866,1
0.6172866187455195,1
-1.7784822170488208,0
-0.711165812479966,0
0.8214227188105585,1
-1.3371712719239959,0
-1.6584545945005207,0
-1.3227353916045934,0
-1.9549824196553645,0
-1.107516938338052,0
0.8302352077689962,1
1.4036543305608618,1
-1.031349817100513,0
1.665457019193411,1
2.2123901943925777,1
-1.0012334072463034,0
1.306394448033889,1
2.1308039508450047,1
1.9621580455213183,1
-2.3559600670216767,0
-1.0073181787145085,0
0.9958001194516128,0
-1.697327954066696,0
-0.19536680763870984,1
-0.4960431918746655,0
1.959674585550106,1
-2.199423175092444,0
-1.0827924345153122,0
0.09394989870552295,1
0.5411490111606075,1
-0.1154964416658999,0
-0.9603413798138376,0
-1.141856120974461,0
1.9405048048724403,1
-0.11980343969338414,1
0.589389415040924,0
2.026093367126312,0
-1.8761699572354655,0
-0.5707785177874002,0
-2.262456682770254,0
0.5553223551664211,0
2.162261337188141,1
-0.9646733010655018,0
1.433823304146296,1
-0.0703031006834478,0
1.785722999202469,1
1.8456321647534335,1
-1.5786700298144154,0
-0.7405714853222343,0
0.6218692908731136,0
-3.113163014441258,0
-0.5783451817828694,0
-0.34973494189389376,0
-0.7584818715241195,0
-0.7029513483769321,0
-2.307718895952954,0
0.06832886991121412,0
2.2286904189762,1
-1.2071232655228268,0
-0.32693894729606876,0
-1.806078038554155,0
2.118625250046865,1
-1.4923325375732939,0
2.298555499714733,1
1.0333318003498821,0
0.9816762541494205,1
0.178722825942374,0
0.1812695509154617,0
-1.9627900818971689,0
2.2918592866634224,1
2.4488405640683952,1
-2.2380879229832327,0
-0.6949974957037176,0
0.7319549950056184,1
2.0322502334587957,1
-0.9441947830983326,0
-1.040950613107148,1
2.245138954322725,1
2.0622190627295955,1
1.9256605575113765,1
2.2387370489095275,1
-0.532104886067805,0
-1.5444516645170248,0
-0.139631517186946,0
2.8253472882793362,1
0.7022294377789675,1
1.4410806573660713,0
-0.8001834736896936,0
1.4909031809802418,1
-0.053573841896951246,1
-0.08387660556553622,1
2.3210169008978276,1
2.5895312439574054,1
-0.4097332797316048,0
-1.7045661370461604,0
1.9653544309634974,1
1.3048314768616662,1
-1.1352220175586263,0
2.17562533086057,1
0.7246761548061222,1
1.94296661300415,1
-2.3148210374826306,0
0.24352379236901422,1
-0.7044661409433255,0
0.5126866290614254,0
0.8275634582137757,1
-1.7604229458395668,0
1.1440971502493662,1
0.12685288336444894,0
-0.12224469095843338,0
-0.9670427710809814,0
1.3900985781314108,1
-2.2547786309822113,0
2.5587960701956938,1
-1.642516393251254,0
-1.6829252913306314,0
1.7114679018102683,1
1.6498804995033172,1
-2.5764922879040357,0
-1.067505397583303,0
1.998847619499809,1
0.46642662977510374,1
-1.5318374783515742,0
0.47458089051855473,1
-0.7420527938362451,0
1.8110406423257897,1
-0.12061644392928128,0
2.3061159025743407,1
-1.2274971997162065,0
-0.44107834728546125,0
1.4534192747647448,1
-1.4540581613322203,0
1.702810338070962,1
-1.8710315702276563,0
1.3386214278305295,0
1.7694765657643605,0
0.8937161054222219,1
-0.9312053523168395,0
1.8983687599430838,1
-1.5608888564481556,0
-0.4738269384039141,0
0.24783385252473183,0
-0.6783867636648434,0
-0.650264451842411,1
2.4175068068991594,1
2.48001267074324,1
2.5529673962106703,1
2.177070938831516,1
-0.8314004071996033,0
-1.0979609080284047,0
-1.3592359438674444,0
0.40355917730990076,0
-1.8401070650378897,0
1.7713381989249999,1
0.7269756398559767,1
0.1378931565153395,0
-0.5751157001114302,0
-0.8487406441303416,0
1.1954372161058662,1
-0.029245367800379785,0
-0.3465158244589214,0
2.7920090534952697,1
-1.0395679103275877,0
-0.7419662524250192,1
-0.28892505879015173,0
2.1209226083951256,1
1.4373812773370742,1
1.093121212309406,1
-0.09421329944522028,0
2.2208230237889204,1
-0.8738924155834089,1
2.319117686638868,1
2.166359178324306,1
-0.704747356347839,1
1.1091439295832128,0
-1.0099425466962522,0
0.8588804529702212,1
-0.49263109770770985,0
0.7301422322910247,1
-2.2255594794036453,1
-1.4381125297656678,0
1.81790918096182,1
1.4798863105619056,1
1.430646114317185,1
2.076159190635006,1
1.908879833483558,1
-1.6589921724557604,0
-1.843004921572152,0
-0.9830253179551729,1
-0.4825745375611308,0
0.14760273344020525,0
2.711860504536914,1
-1.6376535450746814,0
2.220094976698798,1
-0.6465982173798686,0
1.586539309834233,1
-1.0632170118160191,0
-1.5203043712317277,0
1.6400864216389859,1
2.3095559481920027,1
2.318770352044732,1
-1.165572841982449,0
-0.7768142613003894,0
1.5067786478468141,1
-2.035131591042081,0
-0.2119168494113397,0
-1.590304878511016,0
1.7022758755319456,1
-1.1144658768859257,0
2.2116373797555897,1
-2.1105320776074556,1
1.2042209356865605,1
-0.9126724253890466,0
1.6965038629619738,1
-1.5666843960104762,0
-0.628563944073067,0
1.7144333550987036,1
-1.3026513555493309,0
-1.0295162697325158,0
-1.5172243423335066,0
1.4242972183685958,1
-2.142927138852011,0
2.322167712406227,1
2.3844793815732688,1
-2.8371690826109868,0
1.5935480359070213,1
-0.9090907571222776,0
2.5052993897539713,1
1.8063665125747383,1
-0.5830012730363698,0
2.2286756482055496,1
-0.7358203846299523,0
-2.137421091235697,0
-0.32020056366689653,0
3.182469857990119,1
0.11469999209905535,0
-0.7703891721569693,0
2.1966622367376845,1
1.4627254924981639,1
1.5959077124886887,1
2.0307138383304375,1
-0.255715610761154,0
2.287761468784698,1
-1.4753374618342139,0
0.6762279606191299,1
2.6882610395755773,1
-2.7815230707606915,0
1.1460579866546143,0
-0.1838765160407536,0
-1.2445274911663737,0
2.1114332905915845,1
1.3608154143086566,1
2.1288020339127867,1
1.3240988388846746,1
-1.0199317452143961,0
2.515282783434503,1
-1.141367641121703,0
1.1027260259340819,1
-2.123400967333211,0
-1.4968693995526832,0
-0.30694148033597246,0
-1.4435290526625846,0
0.947417190443088,0
-2.232033821244827,0
-2.553622721870389,0
-2.538978005029046,0
-1.6772221415876667,0
-1.087618649007068,0
1.4194071853001722,1
-0.12389756580424782,0
-0.1379424267946192,0
2.2819764579911173,1
-1.1073058611454727,0
-1.6336574569567313,0
-0.9262704634196373,0
0.8511533035939496,1
-0.3887511734079685,0
2.420308782409567,1
-2.3690674634208655,1
-1.382900405054698,0
1.171690981629903,1
-0.6626591691982883,0
2.142517245281046,1
0.4525694837523262,1
2.2445840637610104,1
-1.5161764818275925,0
-0.002526868167677332,1
1.8426426323733456,1
0.21108415081500698,1
0.5491683727847161,1
2.4988391039132924,1
1.565936654330648,1
0.05838623829957257,1
-1.175494499508053,0
-1.692873728722477,0
-1.2282009697591765,0
-1.0943271274047865,0
-2.1881873310321636,1
2.3830122563436964,1
0.6400630196364524,1
-0.15124297312309465,1
2.064178363445708,1
-1.8089631767297352,0
0.7790909061598024,1
0.42047283616598996,1
0.8646524265632501,1
1.6936062760233275,1
-0.30042916846038126,0
0.9708843342913365,1
-1.4535382571037785,0
-0.08958358765333574,0
-1.4979558917110314,0
-0.5089722173221962,0
-1.022660041444379,0
0.05341157574814798,0
1.9405142476383566,1
-2.065182992422385,0
2.09330004964539,1
-0.766766559880341,0
-2.5962906658004457,0
1.6099989281102747,1
-2.37614071459451,1
-0.30889207999641877,1
-0.5123801825785931,0
-1.6218033952686315,0
1.382357019344373,1
-0.19456918016325753,0
-0.4638170473863906,0
2.2269468736340574,1
2.059417142683512,1
-1.0652009240145588,0
1.907805011336286,1
-1.893866431550186,0
-1.6094350750822404,0
0.9177583040506246,0
-1.1835180274605333,0
0.3594577971322582,1
-0.7568876237858333,0
-0.4118500900300599,0
0.9440176044550854,1
1.7309844511355812,1
1.3720155703079606,1
0.3806486054756545,0
-1.7053265397900899,0
-1.8526709268783617,0
0.6517330767217817,1
-1.5638953441735797,0
2.274269670598294,0
-0.2174505795095667,0
-1.45141150399626,0
-1.1282144492760762,0
1.2164736444566917,1
-2.2485970892045923,0
-0.24640852426612114,0
-1.1558507750836988,0
1.6297505572299158,1
1.0475753000670873,1
2.1128660857633026,1
1.270984423970146,1
2.2303073063691823,1
2.567834545397801,1
0.13160668665390785,0
-1.5622745230369035,0
1.9283933759804561,1
-0.5006018748225983,0
-1.5082855300128954,0
1.4041257187086036,1
0.006355413622549877,0
0.8628873159182948,1
2.1155345870107007,1
-1.0357548767956992,0
2.065282457903205,1
1.7045864296744662,1
1.320245745407183,1
-1.3668013731187048,0
1.8905302187296338,1
0.7979646154608504,1
1.7261113617478985,1
-1.1399942014665756,0
0.8261765874345527,1
1.721081369201513,1
1.2530749577704563,1
-1.4655087551308899,0
0.10126506243679423,0
-0.07779481457006199,0
0.7840064272648928,1
1.5353554919004933,1
-0.48572403909329254,0
-1.9528190427438867,0
-1.2969923994386992,0
-2.5068993223623197,0
0.8043724483297008,1
0.1997025028093472,1
-0.9425253522453576,0
1.9559741926072896,1
-2.245286173661947,0
1.291778848339347,0
2.5148906699314404,1
-3.065477501781526,0
2.3602411590153003,1
2.8290439195240413,1
-1.5485726843494685,0
0.3266762747875478,0
0.72419356653825,0
-0.8809634135008342,0
-0.454294740131158,0
-1.549833239794663,0
0.1987828505878776,0
0.41018318200827053,1
1.4024910631889531,1
0.533067723336277,0
-2.431651099990649,0
-0.9601850315910965,0
1.646072270292816,1
-1.1814287402417856,0
1.208770680200149,1
2.0222036595486967,1
1.5462808740210312,1
-2.171467976257218,0
-1.9568603086422243,0
0.5727772949723233,1
-0.9434317371088121,0
2.5291436312160123,1
-1.690190923045306,0
-0.8846977550744457,1
-1.5471594702595202,0
1.1117642804386987,0
1.9837898275801316,1
-0.930767673212985,0
-0.7258010464678244,0
1.562660248504041,1
0.9513118900309846,0
1.4430589304924535,1
0.8258400986207054,1
-1.6186050135373662,0
-1.0211688296331571,0
0.9724998082613691,1
0.18368915837842048,0
1.8808421670305093,1
-0.7258687055369168,0
-0.462861597656518,0
-0.8912895593134176,0
0.42262137583689996,1
-1.6243134757542834,0
-0.5572708359982466,0
2.795082642896902,1
-1.6390809896871177,0
-1.4320901319037926,0
0.8128316039189025,1
0.8373607645944627,0
-0.7177072620425768,0
1.0530188271054746,1
2.5046476945199947,1
-0.43160132735316326,0
-0.5126228867309456,0
-1.0149949401191367,0
1.7651252493959282,1
1.5092412060079836,1
-1.4900181674509538,0
2.2333181907269566,1
2.1925743255727457,1
-2.9434336024379597,0
0.9489872612117648,1
1.606872004729786,1
-1.0468877816629074,0
0.9680171595131576,0
2.1756480751554372,1
-1.6504652030964337,0
-1.935334019815072,1
-1.7724132099568082,0
-1.6935748761689633,0
1.2470102311419582,1
-1.4875621375905361,0
-0.2943275170894103,0
-0.8944882075852889,0
-0.6196621960068821,0
-0.5480214863363845,0
-2.174083876714482,0
2.020350153100533,1
2.5355454204911716,1
0.8317022576925565,0
1.9350289977180413,1
2.3578990896430208,1
-0.034302148904289176,0
-1.9401200316251253,0
2.675700392930392,1
1.5331334646790635,1
-0.12661871532596114,0
-1.3860087798687326,0
1.5197187580244573,0
2.4152798590555387,1
-0.16340119738679737,1
2.153435662301606,1
-0.61410335121258,0
-0.6385125114753507,0
-0.7343793123885982,0
1.15878550988708,1
-2.0077259292560843,0
2.2550935988351877,1
1.6617007235706842,1
2.4153992957539825,1
1.01444213296081,1
0.5637708393999332,0
1.3364856970000556,1
1.6054548636919947,1
-0.2309113244919503,0
1.4690026565147962,1
0.5490713392404621,1
0.6391282349816558,1
0.25522803202254163,1
-1.7275167085355594,0
1.7596304896343686,1
-1.7046227821763804,0
-2.1083375652536525,0
-2.6281796360126437,0
2.035110011259241,1
-0.6022260217870765,0
-0.5499640689386502,0
-0.8977852781161655,0
-2.50977902995126,0
-1.144812701416311,0
-1.295863872713139,1
0.059260676663997924,0
-1.42831976658899,0
2.717052490857774,1
-0.890854993475581,0
-1.777552064642037,0
-2.2649149612916326,0
0.02157239926094251,0
-2.77295514495127,0
-2.103779683211201,0
-1.1318059832631373,0
-0.6981498428230217,0
2.0041174764085863,1
-2.5432666156267922,0
-1.2149059162119975,0
1.4054680888804771,1
1.9180897856698065,1
-0.36055264936245124,0
-1.8807127215066175,0
1.7384188599003814,1
-2.1774682885628183,0
-1.4375763616625894,0
0.45304582069530697,0
-1.4660259203998913,0
-1.774130883671482,0
-0.8865645052431237,0
-0.9143903968799331,0
-0.7929722958616723,0
-1.8489085262170695,0
1.5583941853397272,1
-1.8439694366145956,0
-0.4817355147429798,0
1.6053649814508495,0
-1.6939996470366518,0
2.169671031394412,1
-1.7260144802311475,0
-1.942770718206238,0
-0.8057567640350745,0
0.012797084527921998,1
-0.6582337008630833,0
-0.6323263901187111,0
-1.3129536639514932,0
1.962373641028101,1
0.2793715745040192,0
-0.37362537337827917,1
2.2268529863075233,1
-2.2261104321270904,0
1.1030270779283693,1
1.1984136246924604,1
1.3770197213611712,1
-0.5723393375790369,1
1.941787721463019,1
-0.7912154267002902,0
-1.6672364223650402,0
-1.6081122385630409,0
-1.9130679766427519,0
2.4596284292329695,1
2.187850864626413,1
-2.2892808983292783,0
2.5367842681275503,1
-1.9526225886315938,0
-0.5166648088229611,0
-0.7451495547843918,0
-0.154321705509876,0
1.7522638587430603,1
0.29931993743671803,0
-1.7015847245013707,0
-0.9135264280270832,0
2.305606029745185,1
0.3274686979985185,0
1.131450347614925,1
2.7242427019274364,1
-0.8155885577366834,1
1.492512521502596,0
-0.16319516827300395,0
-0.40555700286693963,0
-2.5000887297577523,0
1.2539931194880043,1
-1.692734812590933,0
2.22677818546027,1
-1.8961806991000556,1
-1.7779711424141917,0
-0.4578143309864253,0
2.611519165942833,1
-0.37619323117475867,1
-1.3878391607372096,0
2.6298060204185703,1
-0.8144593248331813,0
1.2204268747800635,1
1.5980867360419786,1
-1.014336841059681,0
0.859931820517584,0
1.2124070288706068,1
1.2141422049480437,1
2.044903037823536,1
1.8873474307293094,1
1.8170098421947756,1
0.018895304536563018,1
2.049249384685755,1
0.36694646424861266,1
2.624005777738091,1
-1.5229917852030075,1
-0.9469963426695693,0
0.6716491379155445,1
1.9160619836581902,1
-0.9225218578024177,0
-1.0894650665992582,0
-1.1612686944900612,0
1.510686801435157,1
1.5562263897186257,1
1.9540090015658644,1
2.0948827726446364,1
0.7943160845093231,1
-0.4389651567286449,0
2.1970930090317387,1
0.003961647388912304,0
-0.6099661281001119,1
1.6598064041652059,1
-1.3410881791722298,0
-0.9845880073477424,0
-3.067538280358484,0
2.396933553078177,1
-0.95706899578916,0
1.9466718314975184,1
-1.4025610263463502,0
-2.039177827848628,0
0.4688558353975351,1
-0.19304415361444782,0
2.15757935793446,1
-2.705918602048823,0
1.3352413407043418,1
-0.47201687792786995,0
-1.7281399026764608,0
0.9906878529731189,1
-1.8592553931700841,0
-2.0942175913282837,0
2.250114834626677,1
0.4612203895764352,0
-1.6396763276892647,0
1.7843395478085873,1
-2.2331064136225356,0
-0.8374918760547976,0
-1.9182649421824352,0
0.19810096118847226,0
2.384992140520115,1
0.5293979265141273,1
1.3821019107800172,1
-0.855022496545064,0
-0.5658076049064917,0
-1.0065043318751747,0
2.4865166516860873,1
0.40923290477445806,1
-1.96589343993351,0
-0.12190570157727354,0
0.6314115842947612,1
1.2067580447438058,1
1.7395308113471823,1
-1.1618863317028594,1
-1.6920045693942842,0
-1.6702427704526566,0
-0.5911682126818025,0
-1.9182108556099868,0
1.4689478234134548,1
2.0263566476286146,1
-1.8416209516028734,1
0.34380667313586866,0
-1.7040227391868148,0
-1.3541380862909733,0
-0.6492363854794091,1
1.2945258947129723,1
-0.6213770555983171,0
-1.50390232125692,0
-1.7453253646204658,0
-0.8152183437546814,1
-0.8510862159106629,0
0.38789964958508893,1
0.8344652976324709,1
1.9555627391385568,1
-1.6300397376854792,0
-1.4643822781262719,0
1.852331941716128,1
0.3100043609288351,1
-0.5910260277031094,0
2.1665175522339752,1
-0.6841267947267822,0
1.5974186527637142,1
-0.8792964519165768,0
0.9003981049813758,1
1.020107622079847,1
1.4318006338637654,1
-1.8024404720963336,0
1.8378085903051862,1
1.2528765524482253,0
-2.8569123934342673,0
-1.8844052777431366,1
-0.44905221463211764,0
0.9162030306009838,0
0.20314993718346985,1
-0.08179857561343051,0
-1.2694690908747226,0
2.375545027373028,1
-0.811711007943483,0
-1.495329669347825,0
-0.8273740054223377,1
2.7320098520816503,1
-1.2746397681128852,0
0.6111071711943872,1
0.8015354380281168,0
-0.14761370939315155,1
-2.7857523285157226,0
-1.3730374616282706,0
1.3393427989341127,1
-1.1345400851631708,0
-0.28202909122638886,0
